19 10 903 500.000000
19 10 904 500.000000
19 10 917 500.000000
19 10 927 500.000000
19 10 940 500.000000
19 10 945 500.000000
19 10 947 500.000000
19 10 967 500.000000
19 10 978 500.000000
19 10 979 500.000000
19 10 983 500.000000
20 10 13 200.000000
20 10 14 200.000000
20 10 19 200.000000
20 10 55 200.000000
20 10 56 200.000000
20 10 57 200.000000
20 10 61 200.000000
20 10 95 200.000000
20 10 99 200.000000
20 10 102 200.000000
20 10 103 200.000000
20 10 143 200.000000
20 10 150 200.000000
20 10 167 200.000000
20 10 169 200.000000
20 10 177 200.000000
20 10 193 200.000000
20 10 194 400.000000
20 10 210 200.000000
20 10 225 200.000000
20 10 234 200.000000
20 10 238 200.000000
20 10 251 200.000000
20 10 282 200.000000
20 10 293 200.000000
20 10 311 200.000000
20 10 312 200.000000
20 10 325 200.000000
20 10 330 200.000000
20 10 335 200.000000
20 10 411 200.000000
20 10 412 200.000000
20 10 418 200.000000
20 10 449 200.000000
20 10 456 200.000000
20 10 462 200.000000
20 10 484 200.000000
20 10 522 200.000000
20 10 531 200.000000
20 10 532 200.000000
20 10 556 200.000000
20 10 567 200.000000
20 10 575 200.000000
20 10 576 200.000000
20 10 578 200.000000
20 10 608 200.000000
20 10 609 200.000000
20 10 614 200.000000
20 10 640 200.000000
20 10 655 200.000000
20 10 658 200.000000
20 10 659 200.000000
20 10 685 200.000000
20 10 695 200.000000
20 10 701 200.000000
20 10 704 200.000000
20 10 715 200.000000
20 10 725 200.000000
20 10 727 200.000000
20 10 729 200.000000
20 10 747 200.000000
20 10 753 200.000000
20 10 770 200.000000
20 10 786 200.000000
20 10 791 200.000000
20 10 830 200.000000
20 10 840 200.000000
20 10 844 200.000000
20 10 849 200.000000
20 10 854 200.000000
20 10 861 200.000000
20 10 863 200.000000
20 10 866 200.000000
20 10 871 200.000000
20 10 881 200.000000
20 10 904 200.000000
20 10 913 200.000000
20 10 935 200.000000
20 10 956 200.000000
20 10 970 200.000000
20 10 978 200.000000
20 10 983 200.000000
20 10 999 200.000000
21 10 13 666.666667
21 10 15 333.333333
21 10 53 333.333333
21 10 56 333.333333
21 10 57 333.333333
21 10 77 333.333333
21 10 92 333.333333
21 10 94 333.333333
21 10 95 333.333333
21 10 101 333.333333
21 10 104 333.333333
21 10 105 333.333333
21 10 107 333.333333
21 10 145 333.333333
21 10 163 333.333333
21 10 172 333.333333
21 10 173 333.333333
21 10 187 333.333333
21 10 198 333.333333
21 10 251 333.333333
21 10 258 333.333333
21 10 269 333.333333
21 10 273 333.333333
21 10 281 333.333333
21 10 298 333.333333
21 10 304 333.333333
21 10 309 333.333333
21 10 310 333.333333
21 10 333 333.333333
21 10 356 333.333333
21 10 373 333.333333
21 10 377 333.333333
21 10 380 333.333333
21 10 382 333.333333
21 10 393 333.333333
21 10 395 333.333333
21 10 407 333.333333
21 10 409 666.666667
21 10 411 666.666667
21 10 415 333.333333
21 10 420 333.333333
21 10 423 333.333333
21 10 446 333.333333
21 10 449 333.333333
21 10 451 333.333333
21 10 462 333.333333
21 10 474 333.333333
21 10 490 333.333333
21 10 534 333.333333
21 10 538 333.333333
21 10 543 333.333333
21 10 568 333.333333
21 10 574 333.333333
21 10 583 333.333333
21 10 596 333.333333
21 10 607 333.333333
21 10 608 333.333333
21 10 611 666.666667
21 10 613 333.333333
21 10 615 333.333333
21 10 617 333.333333
21 10 654 333.333333
21 10 695 333.333333
21 10 718 333.333333
21 10 729 333.333333
21 10 732 333.333333
21 10 734 333.333333
21 10 757 333.333333
21 10 771 333.333333
21 10 772 333.333333
21 10 775 333.333333
21 10 782 333.333333
21 10 786 333.333333
21 10 790 333.333333
21 10 798 333.333333
21 10 808 333.333333
21 10 815 333.333333
21 10 820 333.333333
21 10 826 333.333333
21 10 834 333.333333
21 10 844 333.333333
21 10 868 333.333333
21 10 881 333.333333
21 10 901 333.333333
21 10 904 333.333333
21 10 908 333.333333
21 10 922 333.333333
21 10 923 333.333333
21 10 950 333.333333
21 10 966 333.333333
21 10 971 333.333333
21 10 974 333.333333
21 10 976 333.333333
21 10 996 333.333333
22 10 13 857.142857
22 10 14 285.714286
22 10 15 285.714286
22 10 49 285.714286
22 10 57 857.142857
22 10 61 571.428571
22 10 62 285.714286
22 10 64 285.714286
22 10 65 285.714286
22 10 97 285.714286
22 10 103 285.714286
22 10 105 285.714286
22 10 136 285.714286
22 10 140 285.714286
22 10 142 285.714286
22 10 144 285.714286
22 10 145 285.714286
22 10 147 285.714286
22 10 151 285.714286
22 10 154 285.714286
22 10 155 285.714286
22 10 164 285.714286
22 10 167 285.714286
22 10 168 285.714286
22 10 176 285.714286
22 10 199 285.714286
22 10 200 285.714286
22 10 201 285.714286
22 10 209 285.714286
22 10 218 285.714286
22 10 234 571.428571
22 10 238 285.714286
22 10 240 571.428571
22 10 242 285.714286
22 10 252 285.714286
22 10 263 285.714286
22 10 264 285.714286
22 10 275 285.714286
22 10 280 285.714286
22 10 282 285.714286
22 10 288 285.714286
22 10 300 285.714286
22 10 302 285.714286
22 10 306 285.714286
22 10 332 285.714286
22 10 338 285.714286
22 10 343 285.714286
22 10 364 285.714286
22 10 385 285.714286
22 10 388 285.714286
22 10 391 285.714286
22 10 393 285.714286
22 10 394 285.714286
22 10 400 285.714286
22 10 402 285.714286
22 10 404 285.714286
22 10 410 571.428571
22 10 411 571.428571
22 10 415 285.714286
22 10 418 285.714286
22 10 420 285.714286
22 10 447 285.714286
22 10 450 285.714286
22 10 459 285.714286
22 10 460 285.714286
22 10 475 285.714286
22 10 478 285.714286
22 10 488 285.714286
22 10 491 285.714286
22 10 497 285.714286
22 10 503 571.428571
22 10 507 285.714286
22 10 509 285.714286
22 10 526 285.714286
22 10 533 285.714286
22 10 540 571.428571
22 10 545 285.714286
22 10 564 285.714286
22 10 569 285.714286
22 10 570 285.714286
22 10 575 571.428571
22 10 576 571.428571
22 10 607 285.714286
22 10 608 571.428571
22 10 609 571.428571
22 10 610 285.714286
22 10 611 285.714286
22 10 612 285.714286
22 10 614 285.714286
22 10 616 571.428571
22 10 646 285.714286
22 10 653 285.714286
22 10 656 285.714286
22 10 659 285.714286
22 10 664 285.714286
22 10 679 285.714286
22 10 695 285.714286
22 10 700 285.714286
22 10 722 285.714286
22 10 730 285.714286
22 10 738 285.714286
22 10 744 285.714286
22 10 749 285.714286
22 10 780 285.714286
22 10 782 285.714286
22 10 783 285.714286
22 10 784 285.714286
22 10 785 285.714286
22 10 794 285.714286
22 10 795 285.714286
22 10 803 285.714286
22 10 808 285.714286
22 10 809 285.714286
22 10 815 285.714286
22 10 823 285.714286
22 10 824 571.428571
22 10 831 285.714286
22 10 834 285.714286
22 10 835 285.714286
22 10 858 285.714286
22 10 859 285.714286
22 10 861 285.714286
22 10 863 285.714286
22 10 870 285.714286
22 10 872 285.714286
22 10 875 285.714286
22 10 877 571.428571
22 10 883 285.714286
22 10 887 571.428571
22 10 888 285.714286
22 10 892 285.714286
22 10 898 285.714286
22 10 902 285.714286
22 10 908 285.714286
22 10 912 285.714286
22 10 917 285.714286
22 10 921 285.714286
22 10 923 285.714286
22 10 925 285.714286
22 10 929 285.714286
22 10 931 285.714286
22 10 938 285.714286
22 10 942 571.428571
22 10 946 285.714286
22 10 949 285.714286
22 10 967 285.714286
22 10 971 285.714286
22 10 972 285.714286
22 10 988 285.714286
22 10 989 285.714286
23 10 15 666.666667
23 10 16 666.666667
23 10 20 666.666667
23 10 21 666.666667
23 10 53 666.666667
23 10 57 666.666667
23 10 59 666.666667
23 10 63 666.666667
23 10 65 666.666667
23 10 95 666.666667
23 10 97 666.666667
23 10 103 666.666667
23 10 137 666.666667
23 10 142 666.666667
23 10 169 666.666667
23 10 170 666.666667
23 10 172 666.666667
23 10 192 666.666667
23 10 199 666.666667
23 10 201 666.666667
23 10 208 666.666667
23 10 232 666.666667
23 10 234 666.666667
23 10 238 666.666667
23 10 247 666.666667
23 10 282 666.666667
23 10 338 666.666667
23 10 347 666.666667
23 10 353 666.666667
23 10 359 666.666667
23 10 377 666.666667
23 10 385 666.666667
23 10 390 666.666667
23 10 408 666.666667
23 10 410 666.666667
23 10 414 666.666667
23 10 448 666.666667
23 10 453 666.666667
23 10 459 666.666667
23 10 469 666.666667
23 10 489 666.666667
23 10 490 666.666667
23 10 526 666.666667
23 10 530 666.666667
23 10 532 666.666667
23 10 533 666.666667
23 10 536 666.666667
23 10 537 666.666667
23 10 540 666.666667
23 10 546 666.666667
23 10 554 666.666667
23 10 567 666.666667
23 10 571 666.666667
23 10 578 666.666667
23 10 606 666.666667
23 10 609 1333.333333
23 10 613 666.666667
23 10 654 666.666667
23 10 658 666.666667
23 10 690 666.666667
23 10 699 666.666667
23 10 729 666.666667
23 10 756 666.666667
23 10 770 666.666667
23 10 775 666.666667
23 10 777 666.666667
23 10 783 666.666667
23 10 799 666.666667
23 10 820 666.666667
23 10 833 666.666667
23 10 887 666.666667
23 10 903 666.666667
23 10 914 666.666667
23 10 933 666.666667
23 10 943 666.666667
23 10 948 666.666667
23 10 953 666.666667
23 10 973 666.666667
23 10 977 666.666667
24 10 12 400.000000
24 10 13 200.000000
24 10 14 400.000000
24 10 15 200.000000
24 10 18 200.000000
24 10 43 200.000000
24 10 53 200.000000
24 10 54 200.000000
24 10 56 400.000000
24 10 59 200.000000
24 10 61 200.000000
24 10 92 200.000000
24 10 99 200.000000
24 10 100 200.000000
24 10 101 200.000000
24 10 103 400.000000
24 10 124 200.000000
24 10 133 200.000000
24 10 140 200.000000
24 10 141 200.000000
24 10 164 200.000000
24 10 171 200.000000
24 10 181 200.000000
24 10 192 200.000000
24 10 197 200.000000
24 10 199 200.000000
24 10 201 200.000000
24 10 205 200.000000
24 10 217 200.000000
24 10 229 200.000000
24 10 232 200.000000
24 10 238 200.000000
24 10 239 200.000000
24 10 253 200.000000
24 10 255 200.000000
24 10 256 200.000000
24 10 274 200.000000
24 10 279 200.000000
24 10 280 200.000000
24 10 289 200.000000
24 10 298 200.000000
24 10 299 200.000000
24 10 302 200.000000
24 10 305 200.000000
24 10 308 200.000000
24 10 310 200.000000
24 10 312 400.000000
24 10 328 400.000000
24 10 336 200.000000
24 10 339 200.000000
24 10 341 200.000000
24 10 349 200.000000
24 10 351 200.000000
24 10 363 200.000000
24 10 367 200.000000
24 10 379 200.000000
24 10 385 200.000000
24 10 390 200.000000
24 10 394 600.000000
24 10 399 200.000000
24 10 400 200.000000
24 10 402 200.000000
24 10 405 200.000000
24 10 406 200.000000
24 10 408 200.000000
24 10 410 200.000000
24 10 412 200.000000
24 10 414 200.000000
24 10 417 200.000000
24 10 448 200.000000
24 10 451 200.000000
24 10 459 200.000000
24 10 462 400.000000
24 10 463 200.000000
24 10 470 200.000000
24 10 471 200.000000
24 10 481 200.000000
24 10 487 200.000000
24 10 489 200.000000
24 10 490 200.000000
24 10 495 200.000000
24 10 498 200.000000
24 10 508 200.000000
24 10 512 200.000000
24 10 522 200.000000
24 10 527 200.000000
24 10 529 200.000000
24 10 530 200.000000
24 10 531 200.000000
24 10 532 200.000000
24 10 533 200.000000
24 10 535 200.000000
24 10 536 400.000000
24 10 537 200.000000
24 10 538 200.000000
24 10 546 200.000000
24 10 550 400.000000
24 10 556 200.000000
24 10 565 200.000000
24 10 567 200.000000
24 10 568 200.000000
24 10 571 200.000000
24 10 572 400.000000
24 10 573 200.000000
24 10 575 200.000000
24 10 577 200.000000
24 10 583 200.000000
24 10 585 200.000000
24 10 594 200.000000
24 10 601 200.000000
24 10 607 400.000000
24 10 608 400.000000
24 10 610 600.000000
24 10 611 200.000000
24 10 612 400.000000
24 10 614 200.000000
24 10 615 400.000000
24 10 616 200.000000
24 10 617 200.000000
24 10 645 200.000000
24 10 649 200.000000
24 10 663 200.000000
24 10 675 200.000000
24 10 687 200.000000
24 10 692 200.000000
24 10 696 200.000000
24 10 699 200.000000
24 10 720 200.000000
24 10 723 200.000000
24 10 724 200.000000
24 10 732 200.000000
24 10 743 200.000000
24 10 755 200.000000
24 10 758 200.000000
24 10 774 200.000000
24 10 775 200.000000
24 10 776 200.000000
24 10 779 200.000000
24 10 780 200.000000
24 10 782 200.000000
24 10 788 200.000000
24 10 791 200.000000
24 10 804 200.000000
24 10 818 200.000000
24 10 828 200.000000
24 10 833 200.000000
24 10 835 200.000000
24 10 836 200.000000
24 10 855 200.000000
24 10 859 200.000000
24 10 869 200.000000
24 10 873 200.000000
24 10 874 200.000000
24 10 881 200.000000
24 10 884 200.000000
24 10 892 200.000000
24 10 893 200.000000
24 10 905 200.000000
24 10 911 200.000000
24 10 914 200.000000
24 10 920 200.000000
24 10 935 200.000000
24 10 941 200.000000
24 10 942 200.000000
24 10 944 200.000000
24 10 956 200.000000
24 10 965 200.000000
24 10 968 200.000000
24 10 971 200.000000
24 10 977 200.000000
25 10 14 1500.000000
25 10 15 1000.000000
25 10 18 500.000000
25 10 55 500.000000
25 10 56 500.000000
25 10 58 500.000000
25 10 59 500.000000
25 10 98 500.000000
25 10 99 500.000000
25 10 102 500.000000
25 10 103 1000.000000
25 10 104 500.000000
25 10 108 500.000000
25 10 131 500.000000
25 10 135 1000.000000
25 10 138 500.000000
25 10 144 500.000000
25 10 154 500.000000
25 10 160 500.000000
25 10 164 500.000000
25 10 167 500.000000
25 10 171 500.000000
25 10 180 500.000000
25 10 184 500.000000
25 10 196 500.000000
25 10 198 500.000000
25 10 202 500.000000
25 10 207 500.000000
25 10 236 500.000000
25 10 245 500.000000
25 10 249 500.000000
25 10 274 1000.000000
25 10 289 500.000000
25 10 294 500.000000
25 10 298 500.000000
25 10 304 500.000000
25 10 317 500.000000
25 10 330 1000.000000
25 10 333 500.000000
25 10 334 500.000000
25 10 337 500.000000
25 10 342 500.000000
25 10 343 500.000000
25 10 345 500.000000
25 10 352 500.000000
25 10 358 500.000000
25 10 368 500.000000
25 10 370 500.000000
25 10 382 500.000000
25 10 384 500.000000
25 10 390 500.000000
25 10 397 500.000000
25 10 399 500.000000
25 10 400 500.000000
25 10 402 500.000000
25 10 405 500.000000
25 10 406 500.000000
25 10 407 500.000000
25 10 409 500.000000
25 10 410 500.000000
25 10 411 500.000000
25 10 412 500.000000
25 10 414 500.000000
25 10 451 500.000000
25 10 461 500.000000
25 10 464 500.000000
25 10 473 500.000000
25 10 482 500.000000
25 10 496 500.000000
25 10 503 500.000000
25 10 521 500.000000
25 10 526 500.000000
25 10 530 500.000000
25 10 532 500.000000
25 10 535 500.000000
25 10 567 500.000000
25 10 573 500.000000
25 10 577 500.000000
25 10 578 500.000000
25 10 579 500.000000
25 10 600 1000.000000
25 10 602 500.000000
25 10 604 500.000000
25 10 605 500.000000
25 10 607 500.000000
25 10 608 1000.000000
25 10 611 1000.000000
25 10 612 500.000000
25 10 614 500.000000
25 10 656 1000.000000
25 10 657 500.000000
25 10 661 500.000000
25 10 663 1000.000000
25 10 664 500.000000
25 10 678 500.000000
25 10 684 500.000000
25 10 689 500.000000
25 10 692 500.000000
25 10 694 500.000000
25 10 697 500.000000
25 10 698 500.000000
25 10 700 500.000000
25 10 725 1500.000000
25 10 731 500.000000
25 10 734 500.000000
25 10 737 1000.000000
25 10 740 500.000000
25 10 747 500.000000
25 10 748 1000.000000
25 10 750 1000.000000
25 10 755 500.000000
25 10 773 500.000000
25 10 776 500.000000
25 10 783 1000.000000
25 10 785 500.000000
25 10 786 500.000000
25 10 799 500.000000
25 10 806 500.000000
25 10 808 500.000000
25 10 830 1500.000000
25 10 838 500.000000
25 10 848 500.000000
25 10 852 500.000000
25 10 857 500.000000
25 10 859 1000.000000
25 10 862 1000.000000
25 10 865 500.000000
25 10 869 500.000000
25 10 873 500.000000
25 10 882 500.000000
25 10 893 500.000000
25 10 898 500.000000
25 10 906 500.000000
25 10 907 500.000000
25 10 915 500.000000
25 10 933 500.000000
25 10 936 500.000000
25 10 940 500.000000
25 10 943 500.000000
25 10 945 500.000000
25 10 962 500.000000
25 10 971 500.000000
25 10 973 500.000000
25 10 976 500.000000
25 10 977 500.000000
25 10 980 500.000000
26 10 12 500.000000
26 10 13 1000.000000
26 10 14 1000.000000
26 10 15 1000.000000
26 10 16 500.000000
26 10 17 500.000000
26 10 47 500.000000
26 10 50 500.000000
26 10 58 1000.000000
26 10 62 500.000000
26 10 66 500.000000
26 10 97 1000.000000
26 10 99 500.000000
26 10 100 500.000000
26 10 102 500.000000
26 10 104 500.000000
26 10 107 500.000000
26 10 137 500.000000
26 10 142 500.000000
26 10 145 500.000000
26 10 165 500.000000
26 10 171 500.000000
26 10 173 500.000000
26 10 174 500.000000
26 10 175 500.000000
26 10 179 500.000000
26 10 185 1000.000000
26 10 194 500.000000
26 10 195 500.000000
26 10 197 500.000000
26 10 202 500.000000
26 10 205 500.000000
26 10 206 500.000000
26 10 207 500.000000
26 10 227 500.000000
26 10 233 500.000000
26 10 237 500.000000
26 10 241 500.000000
26 10 248 500.000000
26 10 251 500.000000
26 10 279 500.000000
26 10 281 500.000000
26 10 292 500.000000
26 10 312 500.000000
26 10 331 500.000000
26 10 335 500.000000
26 10 338 500.000000
26 10 341 500.000000
26 10 342 500.000000
26 10 343 500.000000
26 10 375 500.000000
26 10 376 1000.000000
26 10 378 500.000000
26 10 385 500.000000
26 10 388 500.000000
26 10 390 500.000000
26 10 395 500.000000
26 10 397 500.000000
26 10 401 500.000000
26 10 405 1000.000000
26 10 407 1500.000000
26 10 408 500.000000
26 10 413 500.000000
26 10 415 1000.000000
26 10 440 500.000000
26 10 460 500.000000
26 10 468 500.000000
26 10 496 500.000000
26 10 500 1500.000000
26 10 503 500.000000
26 10 514 500.000000
26 10 522 500.000000
26 10 525 500.000000
26 10 526 500.000000
26 10 528 500.000000
26 10 532 500.000000
26 10 538 500.000000
26 10 539 500.000000
26 10 541 500.000000
26 10 560 1000.000000
26 10 563 500.000000
26 10 569 500.000000
26 10 571 500.000000
26 10 572 500.000000
26 10 573 500.000000
26 10 574 500.000000
26 10 577 500.000000
26 10 605 1000.000000
26 10 606 500.000000
26 10 607 500.000000
26 10 608 500.000000
26 10 610 500.000000
26 10 612 500.000000
26 10 614 1000.000000
26 10 624 500.000000
26 10 639 500.000000
26 10 655 500.000000
26 10 658 500.000000
26 10 660 500.000000
26 10 689 500.000000
26 10 692 500.000000
26 10 694 500.000000
26 10 696 500.000000
26 10 698 500.000000
26 10 706 500.000000
26 10 716 500.000000
26 10 719 500.000000
26 10 725 500.000000
26 10 729 500.000000
26 10 740 500.000000
26 10 742 500.000000
26 10 752 500.000000
26 10 756 500.000000
26 10 771 500.000000
26 10 772 500.000000
26 10 775 500.000000
26 10 778 500.000000
26 10 779 500.000000
26 10 789 500.000000
26 10 806 500.000000
26 10 810 500.000000
26 10 824 500.000000
26 10 827 500.000000
26 10 832 500.000000
26 10 834 500.000000
26 10 842 500.000000
26 10 850 500.000000
26 10 863 500.000000
26 10 864 500.000000
26 10 867 500.000000
26 10 877 500.000000
26 10 879 1000.000000
26 10 899 500.000000
26 10 901 1000.000000
26 10 903 500.000000
26 10 907 500.000000
26 10 928 500.000000
26 10 930 500.000000
26 10 932 500.000000
26 10 946 500.000000
26 10 960 500.000000
26 10 961 500.000000
26 10 966 500.000000
26 10 970 500.000000
26 10 971 500.000000
26 10 977 500.000000
26 10 980 500.000000
26 10 981 500.000000
26 10 983 500.000000
26 10 991 500.000000
27 10 11 500.000000
